id_aluno,nota_b1,nota_b2,nota_b3,nota_b4
775,8.05,6.49,7.91,6.74
776,7.37,9.78,6.01,7.87
777,4.01,6.14,4.49,4.83
778,7.51,6.91,7.71,6.19
779,5.64,7.44,6.75,6.95
780,6.85,4.33,3.21,5.42
781,7.63,8.34,7.08,6.56
782,6.81,6.14,4.71,8.02
783,6.28,9.56,7.91,8.3
784,6.79,9.04,9.24,8.32
785,7.57,7.3,8.68,7.03
786,8.43,7.29,5.77,5.77
787,8.07,6.96,6.46,5.75
788,4.81,6.6,6.55,6.72
789,5.83,5.02,7.32,7.53
790,7.74,6.27,6.05,7.32
791,4.08,7.48,5.35,4.42
792,5.29,5.29,6.88,2.49
793,7.71,6.73,6.97,8.26
794,6.94,6.85,7.98,7.33
795,2.62,5.86,3.05,5.89
796,6.29,7.43,6.42,5.97
797,7.63,8.66,6.2,8.48
798,7.91,7.91,6.91,9.02
799,7.41,8.7,8.86,7.76
800,6.36,6.3,6.74,6.59
801,5.74,5.63,5.4,5.96
802,5.99,6.57,4.66,6.17
803,6.88,8.19,6.93,7.35
804,6.8,6.37,7.52,8.33
805,8.45,7.59,9.33,8.06
806,6.01,8.33,5.31,7.01
807,7.17,8.47,5.72,8.67
808,5.31,3.49,5.42,4.88
809,6.46,6.8,6.26,6.03
810,8.12,5.78,7.43,7.15
811,4.41,6.02,6.79,6.77
812,3.94,5.84,5.74,5.89
813,7.4,6.78,6.5,7.24
814,6.19,5.76,5.89,6.31
815,6.23,6.15,7.2,6.36
816,6.67,6.74,6.36,5.08
817,7.05,4.96,6.2,8.25
818,8.12,7.97,7.24,7.1
819,7.66,7.98,8.72,7.83
820,5.15,6.38,5.07,4.27
821,3.9,4.78,7.18,5.93
822,9.37,8.92,9.77,8.04
823,6.75,6.18,5.29,6.95
824,4.97,3.33,3.99,3.85
825,3.6,4.67,4.17,5.44
826,7.58,6.82,6.52,6.37
827,7.78,8.78,7.68,6.56
828,8.37,8.68,6.85,6.58
829,7.29,6.69,8.45,9.63
830,3.34,6.19,2.36,1.95
831,8.1,6.46,6.21,6.18
832,8.74,9.75,10.0,6.97
833,4.22,6.52,5.21,4.56
834,6.8,5.45,5.48,5.72
835,6.53,6.49,7.35,4.51
836,5.82,5.72,5.97,5.18
837,6.65,7.06,6.97,4.64
838,8.23,8.84,8.32,7.7
839,10.0,10.0,8.62,10.0
840,5.41,6.57,6.17,6.93
841,8.44,9.02,7.58,9.41
842,6.85,8.04,6.7,6.04
843,9.87,9.58,9.17,7.6
844,5.04,7.52,8.58,5.76
845,5.52,6.39,7.0,7.07
846,5.0,6.29,4.74,8.21
847,10.0,10.0,10.0,10.0
848,6.59,7.3,10.0,8.57
849,5.53,6.84,6.81,5.4
850,8.69,9.04,7.06,8.14
851,5.66,6.31,6.94,6.21
852,6.47,7.74,5.38,6.17
853,7.56,9.36,6.42,9.98
854,7.58,7.18,6.42,5.31
855,7.66,6.41,7.18,7.06
856,6.06,8.49,4.8,8.12
857,7.02,7.24,5.95,5.96
858,8.46,7.54,7.27,6.85
859,4.91,4.24,4.0,4.12
860,6.06,6.81,7.96,7.54
861,6.34,4.25,4.3,4.26
862,3.88,5.8,5.77,5.78
863,8.28,6.05,5.44,7.51
864,8.03,10.0,8.58,7.53
865,6.29,4.98,4.12,5.29
866,7.97,6.64,6.6,8.03
867,4.96,5.8,5.58,4.48
868,7.06,7.94,8.01,6.15
869,5.69,6.26,6.38,8.29
870,7.0,7.42,7.29,6.99
871,8.09,5.39,7.1,6.16
872,4.97,5.01,4.46,5.91
873,6.99,6.7,7.1,6.53
874,5.56,5.08,5.55,5.89
875,3.36,4.75,3.14,3.69
876,2.44,2.31,4.82,4.18
877,7.59,5.56,5.56,7.83
878,8.52,6.1,6.82,7.23
879,8.24,5.94,5.26,7.32
880,4.98,7.26,7.03,5.87
881,7.87,7.48,6.51,6.71
882,9.5,8.93,9.36,8.35
883,4.96,6.32,5.76,5.02
884,5.51,6.63,6.64,5.28
885,3.28,5.59,4.64,6.06
886,7.44,7.55,7.16,6.97
887,7.12,8.91,7.21,8.66
888,6.5,6.52,5.8,7.95
889,2.08,3.5,3.47,3.78
890,5.35,4.52,3.94,6.03
891,6.93,5.08,4.47,6.48
892,5.27,6.65,4.6,4.89
893,5.06,6.32,3.8,5.41
894,4.47,6.28,5.69,6.2
895,6.13,5.86,7.03,5.76
896,7.42,6.95,6.33,8.12
897,4.28,7.07,4.5,6.72
898,6.26,5.94,7.6,7.11
899,6.88,6.61,6.66,7.82
900,3.77,5.87,5.24,4.68
901,6.66,6.81,7.89,5.44
902,8.1,5.62,7.57,7.14
903,7.29,7.74,4.97,6.8
904,8.56,8.27,8.41,9.03
905,6.73,5.74,4.3,8.2
906,8.0,9.41,10.0,10.0
907,6.57,7.77,4.8,7.43
908,5.43,5.39,4.12,4.5
909,6.37,5.78,5.74,6.55
910,5.99,6.15,3.89,5.57
911,5.04,5.51,7.27,5.31
912,7.84,9.26,9.77,7.9
913,8.07,7.57,6.92,7.96
914,2.84,3.92,4.62,5.17
915,9.29,8.44,5.59,9.27
916,4.84,10.0,7.88,8.44
917,7.85,10.0,8.14,7.03
918,8.56,9.37,6.7,7.54
919,8.09,7.52,8.62,8.85
920,2.93,5.56,4.91,5.62
921,5.22,5.8,6.71,6.25
922,6.89,6.08,5.38,6.7
923,4.83,5.77,5.74,7.27
924,7.36,5.57,6.76,5.01
925,6.54,6.02,6.56,5.41
926,7.75,10.0,9.94,10.0
927,5.95,7.5,7.38,7.88
928,6.18,7.67,5.75,7.75
929,7.47,5.27,4.97,8.09
930,7.7,6.68,6.05,8.04
931,4.92,6.16,5.65,7.61
932,6.89,8.31,8.08,6.62
933,7.25,9.48,8.52,9.99
934,10.0,9.93,9.88,9.44
935,5.69,6.52,7.54,6.95
936,9.27,4.87,7.68,7.02
937,5.38,3.75,6.63,5.81
938,5.42,8.22,7.14,5.26
939,7.18,7.63,7.95,8.74
940,6.96,7.19,9.34,7.08
941,5.65,8.8,7.12,7.56
942,7.97,9.23,7.49,7.52
943,6.04,7.51,6.46,7.29
944,5.84,8.05,8.93,7.67
945,6.73,7.12,8.4,7.14
946,4.39,6.7,6.27,8.32
947,6.38,8.9,8.53,8.67
948,2.28,3.81,1.16,3.77
949,6.3,8.09,7.15,7.39
950,4.62,3.69,2.33,3.37
951,4.79,3.66,3.92,5.96
952,7.61,8.2,9.8,6.7
953,5.42,7.18,7.25,7.45
954,4.69,2.99,4.93,3.82
955,6.18,3.92,5.92,7.16
956,7.32,7.53,6.29,10.0
957,7.22,6.85,5.37,6.45
958,8.17,9.71,10.0,7.62
959,6.48,7.08,6.09,7.53
960,6.64,9.34,6.37,6.58
961,8.92,7.57,10.0,8.26
962,6.25,7.03,8.31,7.7
963,5.3,6.0,6.09,5.99
964,6.41,6.03,6.14,6.35
965,5.95,6.89,6.46,6.29
966,5.7,3.66,4.27,5.43
967,6.76,8.0,5.4,6.25
968,5.81,5.33,4.76,5.01
969,7.44,10.0,7.21,7.74
970,7.72,6.91,5.71,7.31
971,6.2,7.59,4.77,6.44
972,6.34,6.72,6.85,5.48
973,7.18,7.14,7.26,8.16
974,9.41,7.06,9.28,5.09
975,4.13,5.82,4.85,5.33
976,6.4,5.97,5.81,5.11
977,6.04,7.44,8.4,8.42
978,6.54,6.28,5.99,6.99
979,6.83,4.59,5.83,6.32
980,7.87,9.73,8.1,6.81
981,7.54,7.37,7.65,8.06
982,4.35,6.61,4.64,5.3
983,7.11,6.98,6.65,5.6
984,7.41,8.04,6.2,9.64
985,6.38,6.03,6.35,6.03
986,7.24,7.21,6.86,8.11
987,5.33,5.43,3.88,5.64
988,6.35,8.88,7.61,7.61
989,5.55,6.76,7.64,6.12
990,4.72,7.7,5.22,7.16
991,8.27,8.59,8.09,6.51
992,9.17,10.0,7.44,8.66
993,9.21,8.99,8.58,8.57
994,9.44,10.0,7.6,7.88
995,6.76,6.28,7.25,7.23
996,7.65,6.56,6.46,8.4
997,8.05,6.61,8.73,7.54
998,6.84,9.38,6.64,7.84
999,6.37,7.88,6.22,7.15
1000,10.0,7.55,6.42,7.09
